# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -27.590, 153.028 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Australia/Brisbane, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Australia/Brisbane", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "-27.589924616531665", "lon": "153.02816793884142", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "0", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-03-29 23:00,2022-03-30 09:00,0.450,0.205,0.341,23.062
2022-03-30 00:00,2022-03-30 10:00,0.509,0.268,0.360,24.349
2022-03-30 01:00,2022-03-30 11:00,0.562,0.342,0.362,25.252
2022-03-30 02:00,2022-03-30 12:00,0.595,0.435,0.318,25.844
2022-03-30 03:00,2022-03-30 13:00,0.553,0.406,0.288,26.091
2022-03-30 04:00,2022-03-30 14:00,0.419,0.228,0.286,25.892
2022-03-30 05:00,2022-03-30 15:00,0.283,0.121,0.223,25.449
2022-03-30 06:00,2022-03-30 16:00,0.147,0.057,0.127,24.718
2022-03-30 07:00,2022-03-30 17:00,0.009,0.003,0.019,23.526
2022-03-30 08:00,2022-03-30 18:00,0,0,0,22.860
2022-03-30 09:00,2022-03-30 19:00,0,0,0,22.521
2022-03-30 10:00,2022-03-30 20:00,0,0,0,22.179
2022-03-30 11:00,2022-03-30 21:00,0,0,0,21.778
2022-03-30 12:00,2022-03-30 22:00,0,0,0,21.309
2022-03-30 13:00,2022-03-30 23:00,0,0,0,20.907
2022-03-30 14:00,2022-03-31 00:00,0,0,0,20.476
2022-03-30 15:00,2022-03-31 01:00,0,0,0,20.070
2022-03-30 16:00,2022-03-31 02:00,0,0,0,19.795
2022-03-30 17:00,2022-03-31 03:00,0,0,0,19.714
2022-03-30 18:00,2022-03-31 04:00,0,0,0,19.567
2022-03-30 19:00,2022-03-31 05:00,0,0,0,19.287
2022-03-30 20:00,2022-03-31 06:00,0.065,0.028,0.061,19.690
2022-03-30 21:00,2022-03-31 07:00,0.246,0.150,0.144,20.778
2022-03-30 22:00,2022-03-31 08:00,0.416,0.309,0.191,22.344
2022-03-30 23:00,2022-03-31 09:00,0.533,0.422,0.235,23.578
2022-03-31 00:00,2022-03-31 10:00,0.625,0.519,0.272,24.484
2022-03-31 01:00,2022-03-31 11:00,0.600,0.403,0.354,25.115
2022-03-31 02:00,2022-03-31 12:00,0.576,0.361,0.365,25.558
2022-03-31 03:00,2022-03-31 13:00,0.451,0.174,0.380,25.684
2022-03-31 04:00,2022-03-31 14:00,0.327,0.083,0.315,25.559
2022-03-31 05:00,2022-03-31 15:00,0.175,0.021,0.194,24.957
2022-03-31 06:00,2022-03-31 16:00,0.061,0.004,0.081,24.095
2022-03-31 07:00,2022-03-31 17:00,0.003,0,0.012,23.011
2022-03-31 08:00,2022-03-31 18:00,0,0,0,22.300
2022-03-31 09:00,2022-03-31 19:00,0,0,0,21.832
2022-03-31 10:00,2022-03-31 20:00,0,0,0,21.292
2022-03-31 11:00,2022-03-31 21:00,0,0,0,20.819
2022-03-31 12:00,2022-03-31 22:00,0,0,0,20.416
2022-03-31 13:00,2022-03-31 23:00,0,0,0,20.047
2022-03-31 14:00,2022-04-01 00:00,0,0,0,19.736
2022-03-31 15:00,2022-04-01 01:00,0,0,0,19.432
2022-03-31 16:00,2022-04-01 02:00,0,0,0,19.089
2022-03-31 17:00,2022-04-01 03:00,0,0,0,18.713
2022-03-31 18:00,2022-04-01 04:00,0,0,0,18.306
2022-03-31 19:00,2022-04-01 05:00,0,0,0,17.946
2022-03-31 20:00,2022-04-01 06:00,0.051,0.013,0.060,18.242
2022-03-31 21:00,2022-04-01 07:00,0.184,0.051,0.170,18.891
2022-03-31 22:00,2022-04-01 08:00,0.314,0.103,0.267,19.607
2022-03-31 23:00,2022-04-01 09:00,0.403,0.136,0.343,20.512
2022-04-01 00:00,2022-04-01 10:00,0.461,0.178,0.378,21.417
2022-04-01 01:00,2022-04-01 11:00,0.491,0.196,0.400,22.178
2022-04-01 02:00,2022-04-01 12:00,0.494,0.210,0.393,22.835
2022-04-01 03:00,2022-04-01 13:00,0.479,0.235,0.350,23.358
2022-04-01 04:00,2022-04-01 14:00,0.447,0.281,0.263,23.730
2022-04-01 05:00,2022-04-01 15:00,0.355,0.257,0.171,23.820
2022-04-01 06:00,2022-04-01 16:00,0.172,0.098,0.114,23.435
2022-04-01 07:00,2022-04-01 17:00,0.013,0.007,0.019,22.022
2022-04-01 08:00,2022-04-01 18:00,0,0,0,20.946
2022-04-01 09:00,2022-04-01 19:00,0,0,0,20.513
2022-04-01 10:00,2022-04-01 20:00,0,0,0,20.180
2022-04-01 11:00,2022-04-01 21:00,0,0,0,19.865
2022-04-01 12:00,2022-04-01 22:00,0,0,0,19.575
2022-04-01 13:00,2022-04-01 23:00,0,0,0,19.339
2022-04-01 14:00,2022-04-02 00:00,0,0,0,19.155
2022-04-01 15:00,2022-04-02 01:00,0,0,0,19.003
2022-04-01 16:00,2022-04-02 02:00,0,0,0,18.866
2022-04-01 17:00,2022-04-02 03:00,0,0,0,18.733
2022-04-01 18:00,2022-04-02 04:00,0,0,0,18.592
2022-04-01 19:00,2022-04-02 05:00,0,0,0,18.447
2022-04-01 20:00,2022-04-02 06:00,0.048,0.013,0.056,18.935
2022-04-01 21:00,2022-04-02 07:00,0.223,0.114,0.153,20.255
2022-04-01 22:00,2022-04-02 08:00,0.407,0.292,0.195,21.707
2022-04-01 23:00,2022-04-02 09:00,0.555,0.480,0.205,22.990
2022-04-02 00:00,2022-04-02 10:00,0.621,0.531,0.251,23.889
2022-04-02 01:00,2022-04-02 11:00,0.633,0.515,0.288,24.447
2022-04-02 02:00,2022-04-02 12:00,0.608,0.463,0.305,24.789
2022-04-02 03:00,2022-04-02 13:00,0.478,0.236,0.351,24.836
2022-04-02 04:00,2022-04-02 14:00,0.422,0.233,0.282,24.784
2022-04-02 05:00,2022-04-02 15:00,0.269,0.102,0.223,24.410
2022-04-02 06:00,2022-04-02 16:00,0.128,0.038,0.124,23.826
2022-04-02 07:00,2022-04-02 17:00,0.009,0.003,0.018,22.741
2022-04-02 08:00,2022-04-02 18:00,0,0,0,22.021
2022-04-02 09:00,2022-04-02 19:00,0,0,0,21.686
2022-04-02 10:00,2022-04-02 20:00,0,0,0,21.350
2022-04-02 11:00,2022-04-02 21:00,0,0,0,20.991
2022-04-02 12:00,2022-04-02 22:00,0,0,0,20.713
2022-04-02 13:00,2022-04-02 23:00,0,0,0,20.490
2022-04-02 14:00,2022-04-03 00:00,0,0,0,20.300
2022-04-02 15:00,2022-04-03 01:00,0,0,0,20.130
2022-04-02 16:00,2022-04-03 02:00,0,0,0,19.986
2022-04-02 17:00,2022-04-03 03:00,0,0,0,19.917
2022-04-02 18:00,2022-04-03 04:00,0,0,0,19.903
2022-04-02 19:00,2022-04-03 05:00,0,0,0,19.880
2022-04-02 20:00,2022-04-03 06:00,0.039,0.008,0.051,20.442
2022-04-02 21:00,2022-04-03 07:00,0.158,0.037,0.157,21.752
2022-04-02 22:00,2022-04-03 08:00,0.312,0.121,0.254,23.160
2022-04-02 23:00,2022-04-03 09:00,0.481,0.308,0.282,24.299
2022-04-03 00:00,2022-04-03 10:00,0.588,0.483,0.258,25.087
2022-04-03 01:00,2022-04-03 11:00,0.629,0.543,0.260,25.654
2022-04-03 02:00,2022-04-03 12:00,0.629,0.557,0.247,26.014
2022-04-03 03:00,2022-04-03 13:00,0.597,0.550,0.209,26.156
2022-04-03 04:00,2022-04-03 14:00,0.501,0.441,0.182,26.004
2022-04-03 05:00,2022-04-03 15:00,0.348,0.266,0.157,25.554
2022-04-03 06:00,2022-04-03 16:00,0.166,0.100,0.106,24.822
2022-04-03 07:00,2022-04-03 17:00,0.011,0.007,0.017,23.449
2022-04-03 08:00,2022-04-03 18:00,0,0,0,22.431
2022-04-03 09:00,2022-04-03 19:00,0,0,0,21.990
2022-04-03 10:00,2022-04-03 20:00,0,0,0,21.645
2022-04-03 11:00,2022-04-03 21:00,0,0,0,21.320
2022-04-03 12:00,2022-04-03 22:00,0,0,0,21.036
2022-04-03 13:00,2022-04-03 23:00,0,0,0,20.800
2022-04-03 14:00,2022-04-04 00:00,0,0,0,20.561
2022-04-03 15:00,2022-04-04 01:00,0,0,0,20.319
2022-04-03 16:00,2022-04-04 02:00,0,0,0,20.131
2022-04-03 17:00,2022-04-04 03:00,0,0,0,20.032
2022-04-03 18:00,2022-04-04 04:00,0,0,0,20.154
2022-04-03 19:00,2022-04-04 05:00,0,0,0,20.467
2022-04-03 20:00,2022-04-04 06:00,0.056,0.025,0.054,20.926
2022-04-03 21:00,2022-04-04 07:00,0.234,0.148,0.133,21.915
2022-04-03 22:00,2022-04-04 08:00,0.368,0.233,0.210,23.073
2022-04-03 23:00,2022-04-04 09:00,0.383,0.148,0.314,23.542
2022-04-04 00:00,2022-04-04 10:00,0.447,0.181,0.364,24.104
2022-04-04 01:00,2022-04-04 11:00,0.544,0.327,0.350,24.795
2022-04-04 02:00,2022-04-04 12:00,0.594,0.460,0.289,25.264
2022-04-04 03:00,2022-04-04 13:00,0.567,0.468,0.244,25.464
2022-04-04 04:00,2022-04-04 14:00,0.475,0.377,0.210,25.451
2022-04-04 05:00,2022-04-04 15:00,0.325,0.217,0.177,25.201
2022-04-04 06:00,2022-04-04 16:00,0.152,0.078,0.112,24.618
2022-04-04 07:00,2022-04-04 17:00,0.009,0.004,0.016,23.281
2022-04-04 08:00,2022-04-04 18:00,0,0,0,22.223
2022-04-04 09:00,2022-04-04 19:00,0,0,0,21.748
2022-04-04 10:00,2022-04-04 20:00,0,0,0,21.367
2022-04-04 11:00,2022-04-04 21:00,0,0,0,21.059
2022-04-04 12:00,2022-04-04 22:00,0,0,0,20.865
2022-04-04 13:00,2022-04-04 23:00,0,0,0,20.707
2022-04-04 14:00,2022-04-05 00:00,0,0,0,20.576
2022-04-04 15:00,2022-04-05 01:00,0,0,0,20.509
2022-04-04 16:00,2022-04-05 02:00,0,0,0,20.464
2022-04-04 17:00,2022-04-05 03:00,0,0,0,20.423
2022-04-04 18:00,2022-04-05 04:00,0,0,0,20.141
2022-04-04 19:00,2022-04-05 05:00,0,0,0,19.780
2022-04-04 20:00,2022-04-05 06:00,0.059,0.030,0.052,19.959
2022-04-04 21:00,2022-04-05 07:00,0.249,0.179,0.119,21.340
2022-04-04 22:00,2022-04-05 08:00,0.425,0.358,0.155,23.000
2022-04-04 23:00,2022-04-05 09:00,0.555,0.512,0.179,24.207
2022-04-05 00:00,2022-04-05 10:00,0.637,0.630,0.182,25.385
2022-04-05 01:00,2022-04-05 11:00,0.671,0.678,0.190,26.151
2022-04-05 02:00,2022-04-05 12:00,0.659,0.661,0.191,26.579
2022-04-05 03:00,2022-04-05 13:00,0.600,0.581,0.185,26.721
2022-04-05 04:00,2022-04-05 14:00,0.494,0.442,0.172,26.569
2022-04-05 05:00,2022-04-05 15:00,0.343,0.270,0.148,26.106
2022-04-05 06:00,2022-04-05 16:00,0.160,0.098,0.101,25.229
2022-04-05 07:00,2022-04-05 17:00,0.009,0.006,0.015,23.609
2022-04-05 08:00,2022-04-05 18:00,0,0,0,22.477
2022-04-05 09:00,2022-04-05 19:00,0,0,0,21.945
2022-04-05 10:00,2022-04-05 20:00,0,0,0,21.613
2022-04-05 11:00,2022-04-05 21:00,0,0,0,21.367
2022-04-05 12:00,2022-04-05 22:00,0,0,0,21.176
2022-04-05 13:00,2022-04-05 23:00,0,0,0,21.088
2022-04-05 14:00,2022-04-06 00:00,0,0,0,21.015
2022-04-05 15:00,2022-04-06 01:00,0,0,0,20.782
2022-04-05 16:00,2022-04-06 02:00,0,0,0,20.478
2022-04-05 17:00,2022-04-06 03:00,0,0,0,20.202
2022-04-05 18:00,2022-04-06 04:00,0,0,0,19.954
2022-04-05 19:00,2022-04-06 05:00,0,0,0,19.712
2022-04-05 20:00,2022-04-06 06:00,0.055,0.028,0.050,20.344
2022-04-05 21:00,2022-04-06 07:00,0.227,0.145,0.127,21.971
2022-04-05 22:00,2022-04-06 08:00,0.407,0.332,0.159,23.195
2022-04-05 23:00,2022-04-06 09:00,0.548,0.508,0.172,24.077
2022-04-06 00:00,2022-04-06 10:00,0.626,0.596,0.198,24.673
2022-04-06 01:00,2022-04-06 11:00,0.659,0.635,0.209,25.021
2022-04-06 02:00,2022-04-06 12:00,0.644,0.607,0.215,25.162
2022-04-06 03:00,2022-04-06 13:00,0.587,0.534,0.206,25.071
2022-04-06 04:00,2022-04-06 14:00,0.476,0.389,0.196,24.694
2022-04-06 05:00,2022-04-06 15:00,0.316,0.207,0.174,24.124
2022-04-06 06:00,2022-04-06 16:00,0.145,0.072,0.109,23.441
2022-04-06 07:00,2022-04-06 17:00,0.008,0.004,0.015,22.332
2022-04-06 08:00,2022-04-06 18:00,0,0,0,21.527
2022-04-06 09:00,2022-04-06 19:00,0,0,0,21.169
2022-04-06 10:00,2022-04-06 20:00,0,0,0,20.853
2022-04-06 11:00,2022-04-06 21:00,0,0,0,20.581
2022-04-06 12:00,2022-04-06 22:00,0,0,0,20.351
2022-04-06 13:00,2022-04-06 23:00,0,0,0,20.214
2022-04-06 14:00,2022-04-07 00:00,0,0,0,20.125
2022-04-06 15:00,2022-04-07 01:00,0,0,0,19.975
2022-04-06 16:00,2022-04-07 02:00,0,0,0,19.803
2022-04-06 17:00,2022-04-07 03:00,0,0,0,19.650
2022-04-06 18:00,2022-04-07 04:00,0,0,0,19.572
2022-04-06 19:00,2022-04-07 05:00,0,0,0,19.558
2022-04-06 20:00,2022-04-07 06:00,0.036,0.015,0.041,20.123
2022-04-06 21:00,2022-04-07 07:00,0.177,0.068,0.148,21.520
2022-04-06 22:00,2022-04-07 08:00,0.329,0.170,0.223,22.608
2022-04-06 23:00,2022-04-07 09:00,0.477,0.334,0.248,23.465
2022-04-07 00:00,2022-04-07 10:00,0.581,0.483,0.243,24.030
2022-04-07 01:00,2022-04-07 11:00,0.643,0.595,0.222,24.393
2022-04-07 02:00,2022-04-07 12:00,0.617,0.540,0.240,24.482
2022-04-07 03:00,2022-04-07 13:00,0.576,0.507,0.213,24.451
2022-04-07 04:00,2022-04-07 14:00,0.435,0.297,0.231,24.143
2022-04-07 05:00,2022-04-07 15:00,0.323,0.227,0.163,23.838
2022-04-07 06:00,2022-04-07 16:00,0.154,0.091,0.100,23.302
2022-04-07 07:00,2022-04-07 17:00,0.007,0.004,0.014,22.076
2022-04-07 08:00,2022-04-07 18:00,0,0,0,21.287
2022-04-07 09:00,2022-04-07 19:00,0,0,0,20.895
2022-04-07 10:00,2022-04-07 20:00,0,0,0,20.645
2022-04-07 11:00,2022-04-07 21:00,0,0,0,20.496
2022-04-07 12:00,2022-04-07 22:00,0,0,0,20.404
2022-04-07 13:00,2022-04-07 23:00,0,0,0,20.372
2022-04-07 14:00,2022-04-08 00:00,0,0,0,20.333
2022-04-07 15:00,2022-04-08 01:00,0,0,0,20.244
2022-04-07 16:00,2022-04-08 02:00,0,0,0,20.221
2022-04-07 17:00,2022-04-08 03:00,0,0,0,20.191
2022-04-07 18:00,2022-04-08 04:00,0,0,0,20.152
2022-04-07 19:00,2022-04-08 05:00,0,0,0,20.101
2022-04-07 20:00,2022-04-08 06:00,0.037,0.017,0.039,20.607
2022-04-07 21:00,2022-04-08 07:00,0.206,0.113,0.136,21.838
2022-04-07 22:00,2022-04-08 08:00,0.390,0.300,0.169,22.738
2022-04-07 23:00,2022-04-08 09:00,0.521,0.446,0.196,23.435
2022-04-08 00:00,2022-04-08 10:00,0.599,0.529,0.222,23.941
2022-04-08 01:00,2022-04-08 11:00,0.636,0.576,0.230,24.222
2022-04-08 02:00,2022-04-08 12:00,0.625,0.558,0.232,24.306
2022-04-08 03:00,2022-04-08 13:00,0.573,0.500,0.216,24.265
2022-04-08 04:00,2022-04-08 14:00,0.472,0.385,0.193,24.086
2022-04-08 05:00,2022-04-08 15:00,0.324,0.229,0.161,23.724
2022-04-08 06:00,2022-04-08 16:00,0.137,0.065,0.107,23.110
2022-04-08 07:00,2022-04-08 17:00,0.005,0.002,0.013,21.987
2022-04-08 08:00,2022-04-08 18:00,0,0,0,21.296
2022-04-08 09:00,2022-04-08 19:00,0,0,0,21.006
2022-04-08 10:00,2022-04-08 20:00,0,0,0,20.788
2022-04-08 11:00,2022-04-08 21:00,0,0,0,20.623
2022-04-08 12:00,2022-04-08 22:00,0,0,0,20.452
2022-04-08 13:00,2022-04-08 23:00,0,0,0,20.320
2022-04-08 14:00,2022-04-09 00:00,0,0,0,20.249
2022-04-08 15:00,2022-04-09 01:00,0,0,0,20.207
2022-04-08 16:00,2022-04-09 02:00,0,0,0,20.179
2022-04-08 17:00,2022-04-09 03:00,0,0,0,20.141
2022-04-08 18:00,2022-04-09 04:00,0,0,0,20.132
2022-04-08 19:00,2022-04-09 05:00,0,0,0,20.124
2022-04-08 20:00,2022-04-09 06:00,0.034,0.015,0.039,20.584
2022-04-08 21:00,2022-04-09 07:00,0.189,0.087,0.142,21.700
2022-04-08 22:00,2022-04-09 08:00,0.347,0.210,0.205,22.627
2022-04-08 23:00,2022-04-09 09:00,0.511,0.422,0.205,23.506
2022-04-09 00:00,2022-04-09 10:00,0.588,0.498,0.238,24.132
2022-04-09 01:00,2022-04-09 11:00,0.627,0.548,0.245,24.464
2022-04-09 02:00,2022-04-09 12:00,0.622,0.549,0.238,24.583
2022-04-09 03:00,2022-04-09 13:00,0.553,0.447,0.242,24.481
2022-04-09 04:00,2022-04-09 14:00,0.403,0.229,0.259,24.076
2022-04-09 05:00,2022-04-09 15:00,0.250,0.097,0.205,23.553
2022-04-09 06:00,2022-04-09 16:00,0.096,0.021,0.103,22.901
2022-04-09 07:00,2022-04-09 17:00,0.003,0.001,0.010,21.972
2022-04-09 08:00,2022-04-09 18:00,0,0,0,21.445
2022-04-09 09:00,2022-04-09 19:00,0,0,0,21.183
2022-04-09 10:00,2022-04-09 20:00,0,0,0,20.971
2022-04-09 11:00,2022-04-09 21:00,0,0,0,20.750
2022-04-09 12:00,2022-04-09 22:00,0,0,0,20.536
2022-04-09 13:00,2022-04-09 23:00,0,0,0,20.343
2022-04-09 14:00,2022-04-10 00:00,0,0,0,20.152
2022-04-09 15:00,2022-04-10 01:00,0,0,0,20.011
2022-04-09 16:00,2022-04-10 02:00,0,0,0,19.870
2022-04-09 17:00,2022-04-10 03:00,0,0,0,19.688
2022-04-09 18:00,2022-04-10 04:00,0,0,0,19.557
2022-04-09 19:00,2022-04-10 05:00,0,0,0,19.447
2022-04-09 20:00,2022-04-10 06:00,0.036,0.017,0.038,19.891
2022-04-09 21:00,2022-04-10 07:00,0.206,0.113,0.135,21.156
2022-04-09 22:00,2022-04-10 08:00,0.374,0.262,0.186,22.294
2022-04-09 23:00,2022-04-10 09:00,0.514,0.424,0.207,23.246
2022-04-10 00:00,2022-04-10 10:00,0.606,0.565,0.197,24.027
2022-04-10 01:00,2022-04-10 11:00,0.638,0.602,0.209,24.560
2022-04-10 02:00,2022-04-10 12:00,0.596,0.507,0.244,24.780
2022-04-10 03:00,2022-04-10 13:00,0.537,0.431,0.236,24.829
2022-04-10 04:00,2022-04-10 14:00,0.444,0.339,0.204,24.749
2022-04-10 05:00,2022-04-10 15:00,0.307,0.208,0.162,24.439
2022-04-10 06:00,2022-04-10 16:00,0.140,0.077,0.098,23.847
2022-04-10 07:00,2022-04-10 17:00,0.005,0.003,0.012,22.495
2022-04-10 08:00,2022-04-10 18:00,0,0,0,21.649
2022-04-10 09:00,2022-04-10 19:00,0,0,0,21.173
2022-04-10 10:00,2022-04-10 20:00,0,0,0,20.745
2022-04-10 11:00,2022-04-10 21:00,0,0,0,20.395
2022-04-10 12:00,2022-04-10 22:00,0,0,0,20.059
2022-04-10 13:00,2022-04-10 23:00,0,0,0,19.740
2022-04-10 14:00,2022-04-11 00:00,0,0,0,19.431
2022-04-10 15:00,2022-04-11 01:00,0,0,0,19.088
2022-04-10 16:00,2022-04-11 02:00,0,0,0,18.801
2022-04-10 17:00,2022-04-11 03:00,0,0,0,18.549
2022-04-10 18:00,2022-04-11 04:00,0,0,0,18.320
2022-04-10 19:00,2022-04-11 05:00,0,0,0,18.095
2022-04-10 20:00,2022-04-11 06:00,0.046,0.037,0.030,18.519
2022-04-10 21:00,2022-04-11 07:00,0.234,0.174,0.105,20.010
2022-04-10 22:00,2022-04-11 08:00,0.410,0.354,0.137,21.747
2022-04-10 23:00,2022-04-11 09:00,0.540,0.507,0.159,23.242
2022-04-11 00:00,2022-04-11 10:00,0.621,0.616,0.170,24.392
2022-04-11 01:00,2022-04-11 11:00,0.656,0.664,0.177,25.289
2022-04-11 02:00,2022-04-11 12:00,0.644,0.650,0.176,25.943
2022-04-11 03:00,2022-04-11 13:00,0.586,0.574,0.169,26.294
2022-04-11 04:00,2022-04-11 14:00,0.482,0.444,0.154,26.389
2022-04-11 05:00,2022-04-11 15:00,0.330,0.271,0.131,26.193
2022-04-11 06:00,2022-04-11 16:00,0.140,0.084,0.093,25.569
2022-04-11 07:00,2022-04-11 17:00,0.005,0.003,0.011,23.792
2022-04-11 08:00,2022-04-11 18:00,0,0,0,22.615
2022-04-11 09:00,2022-04-11 19:00,0,0,0,22.124
2022-04-11 10:00,2022-04-11 20:00,0,0,0,21.699
2022-04-11 11:00,2022-04-11 21:00,0,0,0,21.429
2022-04-11 12:00,2022-04-11 22:00,0,0,0,21.351
2022-04-11 13:00,2022-04-11 23:00,0,0,0,21.365
2022-04-11 14:00,2022-04-12 00:00,0,0,0,21.183
2022-04-11 15:00,2022-04-12 01:00,0,0,0,20.834
2022-04-11 16:00,2022-04-12 02:00,0,0,0,20.459
2022-04-11 17:00,2022-04-12 03:00,0,0,0,20.162
2022-04-11 18:00,2022-04-12 04:00,0,0,0,19.936
2022-04-11 19:00,2022-04-12 05:00,0,0,0,19.766
2022-04-11 20:00,2022-04-12 06:00,0.038,0.025,0.032,20.245
2022-04-11 21:00,2022-04-12 07:00,0.212,0.140,0.115,21.835
2022-04-11 22:00,2022-04-12 08:00,0.395,0.335,0.141,23.356
2022-04-11 23:00,2022-04-12 09:00,0.523,0.480,0.166,24.423
2022-04-12 00:00,2022-04-12 10:00,0.603,0.567,0.195,25.181
2022-04-12 01:00,2022-04-12 11:00,0.638,0.612,0.204,25.720
2022-04-12 02:00,2022-04-12 12:00,0.621,0.583,0.210,26.015
2022-04-12 03:00,2022-04-12 13:00,0.559,0.497,0.207,26.065
2022-04-12 04:00,2022-04-12 14:00,0.452,0.365,0.192,25.899
2022-04-12 05:00,2022-04-12 15:00,0.300,0.200,0.164,25.403
2022-04-12 06:00,2022-04-12 16:00,0.132,0.068,0.099,24.576
2022-04-12 07:00,2022-04-12 17:00,0.004,0.003,0.011,23.052
2022-04-12 08:00,2022-04-12 18:00,0,0,0,22.100
2022-04-12 09:00,2022-04-12 19:00,0,0,0,21.608
2022-04-12 10:00,2022-04-12 20:00,0,0,0,21.214
2022-04-12 11:00,2022-04-12 21:00,0,0,0,20.877
2022-04-12 12:00,2022-04-12 22:00,0,0,0,20.663
2022-04-12 13:00,2022-04-12 23:00,0,0,0,20.472
2022-04-12 14:00,2022-04-13 00:00,0,0,0,20.296
2022-04-12 15:00,2022-04-13 01:00,0,0,0,20.055
2022-04-12 16:00,2022-04-13 02:00,0,0,0,19.777
2022-04-12 17:00,2022-04-13 03:00,0,0,0,19.554
2022-04-12 18:00,2022-04-13 04:00,0,0,0,19.338
2022-04-12 19:00,2022-04-13 05:00,0,0,0,19.170
2022-04-12 20:00,2022-04-13 06:00,0.030,0.014,0.034,19.516
2022-04-12 21:00,2022-04-13 07:00,0.190,0.098,0.131,20.740
2022-04-12 22:00,2022-04-13 08:00,0.341,0.209,0.197,21.673
2022-04-12 23:00,2022-04-13 09:00,0.440,0.272,0.258,22.330
2022-04-13 00:00,2022-04-13 10:00,0.534,0.355,0.302,22.859
2022-04-13 01:00,2022-04-13 11:00,0.594,0.452,0.289,23.353
2022-04-13 02:00,2022-04-13 12:00,0.534,0.322,0.337,23.658
2022-04-13 03:00,2022-04-13 13:00,0.444,0.202,0.337,23.602
2022-04-13 04:00,2022-04-13 14:00,0.332,0.112,0.287,23.109
2022-04-13 05:00,2022-04-13 15:00,0.186,0.035,0.191,22.358
2022-04-13 06:00,2022-04-13 16:00,0.060,0.006,0.077,21.441
2022-04-13 07:00,2022-04-13 17:00,0,0,0.005,20.608
2022-04-13 08:00,2022-04-13 18:00,0,0,0,20.118
2022-04-13 09:00,2022-04-13 19:00,0,0,0,19.664
2022-04-13 10:00,2022-04-13 20:00,0,0,0,19.286
2022-04-13 11:00,2022-04-13 21:00,0,0,0,18.996
2022-04-13 12:00,2022-04-13 22:00,0,0,0,18.786
2022-04-13 13:00,2022-04-13 23:00,0,0,0,18.617
2022-04-13 14:00,2022-04-14 00:00,0,0,0,18.421
2022-04-13 15:00,2022-04-14 01:00,0,0,0,18.196
2022-04-13 16:00,2022-04-14 02:00,0,0,0,18.015
2022-04-13 17:00,2022-04-14 03:00,0,0,0,17.853
2022-04-13 18:00,2022-04-14 04:00,0,0,0,17.646
2022-04-13 19:00,2022-04-14 05:00,0,0,0,17.456
2022-04-13 20:00,2022-04-14 06:00,0.027,0.010,0.034,17.708
2022-04-13 21:00,2022-04-14 07:00,0.192,0.090,0.139,18.701
2022-04-13 22:00,2022-04-14 08:00,0.366,0.238,0.195,19.864
2022-04-13 23:00,2022-04-14 09:00,0.498,0.372,0.229,20.961
2022-04-14 00:00,2022-04-14 10:00,0.582,0.499,0.219,21.735
2022-04-14 01:00,2022-04-14 11:00,0.623,0.556,0.222,22.227
2022-04-14 02:00,2022-04-14 12:00,0.619,0.558,0.215,22.438
2022-04-14 03:00,2022-04-14 13:00,0.539,0.433,0.229,22.446
2022-04-14 04:00,2022-04-14 14:00,0.432,0.310,0.210,22.297
2022-04-14 05:00,2022-04-14 15:00,0.289,0.178,0.168,21.985
2022-04-14 06:00,2022-04-14 16:00,0.122,0.055,0.098,21.380
2022-04-14 07:00,2022-04-14 17:00,0.003,0.002,0.010,20.108
2022-04-14 08:00,2022-04-14 18:00,0,0,0,19.375
2022-04-14 09:00,2022-04-14 19:00,0,0,0,18.847
2022-04-14 10:00,2022-04-14 20:00,0,0,0,18.380
2022-04-14 11:00,2022-04-14 21:00,0,0,0,18.009
2022-04-14 12:00,2022-04-14 22:00,0,0,0,17.771
2022-04-14 13:00,2022-04-14 23:00,0,0,0,17.614
2022-04-14 14:00,2022-04-15 00:00,0,0,0,17.554
2022-04-14 15:00,2022-04-15 01:00,0,0,0,17.541
2022-04-14 16:00,2022-04-15 02:00,0,0,0,17.411
2022-04-14 17:00,2022-04-15 03:00,0,0,0,17.332
2022-04-14 18:00,2022-04-15 04:00,0,0,0,17.300
2022-04-14 19:00,2022-04-15 05:00,0,0,0,17.352
2022-04-14 20:00,2022-04-15 06:00,0.033,0.021,0.030,17.819
2022-04-14 21:00,2022-04-15 07:00,0.209,0.135,0.114,19.393
2022-04-14 22:00,2022-04-15 08:00,0.385,0.306,0.151,20.664
2022-04-14 23:00,2022-04-15 09:00,0.522,0.465,0.170,21.646
2022-04-15 00:00,2022-04-15 10:00,0.600,0.555,0.190,22.316
2022-04-15 01:00,2022-04-15 11:00,0.644,0.622,0.189,22.772
