# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.88731206072904", "lon": "23.913841247623672", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-02-07 00:00,2022-02-07 02:00,0,0,0,5.783
2022-02-07 01:00,2022-02-07 03:00,0,0,0,5.794
2022-02-07 02:00,2022-02-07 04:00,0,0,0,5.800
2022-02-07 03:00,2022-02-07 05:00,0,0,0,5.608
2022-02-07 04:00,2022-02-07 06:00,0,0,0,5.093
2022-02-07 05:00,2022-02-07 07:00,0.004,0.002,0.011,4.798
2022-02-07 06:00,2022-02-07 08:00,0.065,0.016,0.068,5.520
2022-02-07 07:00,2022-02-07 09:00,0.156,0.043,0.136,6.305
2022-02-07 08:00,2022-02-07 10:00,0.306,0.141,0.200,7.588
2022-02-07 09:00,2022-02-07 11:00,0.507,0.378,0.199,9.477
2022-02-07 10:00,2022-02-07 12:00,0.689,0.678,0.144,11.475
2022-02-07 11:00,2022-02-07 13:00,0.554,0.468,0.177,12.132
2022-02-07 12:00,2022-02-07 14:00,0.293,0.138,0.195,11.876
2022-02-07 13:00,2022-02-07 15:00,0.114,0.023,0.115,11.027
2022-02-07 14:00,2022-02-07 16:00,0.021,0.002,0.033,9.702
2022-02-07 15:00,2022-02-07 17:00,0,0,0.002,8.957
2022-02-07 16:00,2022-02-07 18:00,0,0,0,8.827
2022-02-07 17:00,2022-02-07 19:00,0,0,0,8.746
2022-02-07 18:00,2022-02-07 20:00,0,0,0,8.482
2022-02-07 19:00,2022-02-07 21:00,0,0,0,7.974
2022-02-07 20:00,2022-02-07 22:00,0,0,0,7.428
2022-02-07 21:00,2022-02-07 23:00,0,0,0,6.649
2022-02-07 22:00,2022-02-08 00:00,0,0,0,5.480
2022-02-07 23:00,2022-02-08 01:00,0,0,0,3.571
2022-02-08 00:00,2022-02-08 02:00,0,0,0,2.381
2022-02-08 01:00,2022-02-08 03:00,0,0,0,1.958
2022-02-08 02:00,2022-02-08 04:00,0,0,0,1.958
2022-02-08 03:00,2022-02-08 05:00,0,0,0,1.969
2022-02-08 04:00,2022-02-08 06:00,0,0,0,2.002
2022-02-08 05:00,2022-02-08 07:00,0.001,0,0.007,2.138
2022-02-08 06:00,2022-02-08 08:00,0.030,0.003,0.042,2.823
2022-02-08 07:00,2022-02-08 09:00,0.074,0.006,0.086,3.753
2022-02-08 08:00,2022-02-08 10:00,0.121,0.011,0.131,4.672
2022-02-08 09:00,2022-02-08 11:00,0.152,0.015,0.160,5.483
2022-02-08 10:00,2022-02-08 12:00,0.167,0.018,0.173,6.043
2022-02-08 11:00,2022-02-08 13:00,0.190,0.027,0.188,6.408
2022-02-08 12:00,2022-02-08 14:00,0.185,0.034,0.176,6.562
2022-02-08 13:00,2022-02-08 15:00,0.149,0.035,0.137,6.369
2022-02-08 14:00,2022-02-08 16:00,0.072,0.019,0.072,5.579
2022-02-08 15:00,2022-02-08 17:00,0.002,0.002,0.008,3.870
2022-02-08 16:00,2022-02-08 18:00,0,0,0,3.065
2022-02-08 17:00,2022-02-08 19:00,0,0,0,2.658
2022-02-08 18:00,2022-02-08 20:00,0,0,0,2.188
2022-02-08 19:00,2022-02-08 21:00,0,0,0,1.380
2022-02-08 20:00,2022-02-08 22:00,0,0,0,0.925
2022-02-08 21:00,2022-02-08 23:00,0,0,0,0.473
2022-02-08 22:00,2022-02-09 00:00,0,0,0,0.087
2022-02-08 23:00,2022-02-09 01:00,0,0,0,-0.203
2022-02-09 00:00,2022-02-09 02:00,0,0,0,-0.498
2022-02-09 01:00,2022-02-09 03:00,0,0,0,-0.708
2022-02-09 02:00,2022-02-09 04:00,0,0,0,-0.853
2022-02-09 03:00,2022-02-09 05:00,0,0,0,-0.857
2022-02-09 04:00,2022-02-09 06:00,0,0,0,-0.764
2022-02-09 05:00,2022-02-09 07:00,0.054,0.056,0.015,-0.324
2022-02-09 06:00,2022-02-09 08:00,0.365,0.349,0.047,2.230
2022-02-09 07:00,2022-02-09 09:00,0.572,0.583,0.058,4.464
2022-02-09 08:00,2022-02-09 10:00,0.706,0.757,0.067,6.854
2022-02-09 09:00,2022-02-09 11:00,0.776,0.859,0.072,8.899
2022-02-09 10:00,2022-02-09 12:00,0.788,0.883,0.075,10.365
2022-02-09 11:00,2022-02-09 13:00,0.745,0.826,0.074,11.263
2022-02-09 12:00,2022-02-09 14:00,0.643,0.689,0.071,11.531
2022-02-09 13:00,2022-02-09 15:00,0.478,0.483,0.064,11.231
2022-02-09 14:00,2022-02-09 16:00,0.241,0.223,0.050,9.767
2022-02-09 15:00,2022-02-09 17:00,0.015,0.019,0.009,7.312
2022-02-09 16:00,2022-02-09 18:00,0,0,0,6.421
2022-02-09 17:00,2022-02-09 19:00,0,0,0,5.813
2022-02-09 18:00,2022-02-09 20:00,0,0,0,5.128
2022-02-09 19:00,2022-02-09 21:00,0,0,0,4.371
2022-02-09 20:00,2022-02-09 22:00,0,0,0,3.723
2022-02-09 21:00,2022-02-09 23:00,0,0,0,3.216
2022-02-09 22:00,2022-02-10 00:00,0,0,0,2.843
2022-02-09 23:00,2022-02-10 01:00,0,0,0,2.564
2022-02-10 00:00,2022-02-10 02:00,0,0,0,2.403
2022-02-10 01:00,2022-02-10 03:00,0,0,0,2.309
2022-02-10 02:00,2022-02-10 04:00,0,0,0,2.297
2022-02-10 03:00,2022-02-10 05:00,0,0,0,2.107
2022-02-10 04:00,2022-02-10 06:00,0,0,0,1.817
2022-02-10 05:00,2022-02-10 07:00,0.050,0.051,0.016,2.006
2022-02-10 06:00,2022-02-10 08:00,0.345,0.326,0.052,4.340
2022-02-10 07:00,2022-02-10 09:00,0.558,0.568,0.062,6.298
2022-02-10 08:00,2022-02-10 10:00,0.697,0.750,0.069,8.349
2022-02-10 09:00,2022-02-10 11:00,0.773,0.860,0.073,9.913
2022-02-10 10:00,2022-02-10 12:00,0.789,0.887,0.075,10.754
2022-02-10 11:00,2022-02-10 13:00,0.750,0.833,0.074,11.214
2022-02-10 12:00,2022-02-10 14:00,0.653,0.704,0.069,11.358
2022-02-10 13:00,2022-02-10 15:00,0.489,0.498,0.062,11.088
2022-02-10 14:00,2022-02-10 16:00,0.252,0.236,0.049,9.923
2022-02-10 15:00,2022-02-10 17:00,0.019,0.023,0.010,7.701
2022-02-10 16:00,2022-02-10 18:00,0,0,0,7.103
2022-02-10 17:00,2022-02-10 19:00,0,0,0,6.783
2022-02-10 18:00,2022-02-10 20:00,0,0,0,6.525
2022-02-10 19:00,2022-02-10 21:00,0,0,0,6.268
2022-02-10 20:00,2022-02-10 22:00,0,0,0,5.980
2022-02-10 21:00,2022-02-10 23:00,0,0,0,5.704
2022-02-10 22:00,2022-02-11 00:00,0,0,0,5.199
2022-02-10 23:00,2022-02-11 01:00,0,0,0,4.753
2022-02-11 00:00,2022-02-11 02:00,0,0,0,4.355
2022-02-11 01:00,2022-02-11 03:00,0,0,0,3.863
2022-02-11 02:00,2022-02-11 04:00,0,0,0,3.529
2022-02-11 03:00,2022-02-11 05:00,0,0,0,3.116
2022-02-11 04:00,2022-02-11 06:00,0,0,0,2.765
2022-02-11 05:00,2022-02-11 07:00,0.064,0.066,0.016,2.893
2022-02-11 06:00,2022-02-11 08:00,0.374,0.366,0.046,5.208
2022-02-11 07:00,2022-02-11 09:00,0.579,0.604,0.056,7.327
2022-02-11 08:00,2022-02-11 10:00,0.715,0.787,0.062,9.467
2022-02-11 09:00,2022-02-11 11:00,0.788,0.895,0.067,11.133
2022-02-11 10:00,2022-02-11 12:00,0.803,0.923,0.069,12.217
2022-02-11 11:00,2022-02-11 13:00,0.762,0.866,0.068,12.807
2022-02-11 12:00,2022-02-11 14:00,0.661,0.726,0.065,12.986
2022-02-11 13:00,2022-02-11 15:00,0.497,0.517,0.059,12.692
2022-02-11 14:00,2022-02-11 16:00,0.261,0.250,0.047,11.442
2022-02-11 15:00,2022-02-11 17:00,0.023,0.027,0.010,9.372
2022-02-11 16:00,2022-02-11 18:00,0,0,0,8.638
2022-02-11 17:00,2022-02-11 19:00,0,0,0,8.427
2022-02-11 18:00,2022-02-11 20:00,0,0,0,8.094
2022-02-11 19:00,2022-02-11 21:00,0,0,0,7.753
2022-02-11 20:00,2022-02-11 22:00,0,0,0,7.495
2022-02-11 21:00,2022-02-11 23:00,0,0,0,6.839
2022-02-11 22:00,2022-02-12 00:00,0,0,0,6.058
2022-02-11 23:00,2022-02-12 01:00,0,0,0,5.687
2022-02-12 00:00,2022-02-12 02:00,0,0,0,5.258
2022-02-12 01:00,2022-02-12 03:00,0,0,0,5.003
2022-02-12 02:00,2022-02-12 04:00,0,0,0,4.750
2022-02-12 03:00,2022-02-12 05:00,0,0,0,4.649
2022-02-12 04:00,2022-02-12 06:00,0,0,0,4.471
2022-02-12 05:00,2022-02-12 07:00,0.044,0.042,0.020,4.371
2022-02-12 06:00,2022-02-12 08:00,0.309,0.279,0.064,6.334
2022-02-12 07:00,2022-02-12 09:00,0.521,0.516,0.077,8.845
2022-02-12 08:00,2022-02-12 10:00,0.659,0.695,0.085,11.215
2022-02-12 09:00,2022-02-12 11:00,0.733,0.801,0.090,12.794
2022-02-12 10:00,2022-02-12 12:00,0.747,0.822,0.093,13.562
2022-02-12 11:00,2022-02-12 13:00,0.702,0.757,0.095,13.883
2022-02-12 12:00,2022-02-12 14:00,0.595,0.611,0.094,13.837
2022-02-12 13:00,2022-02-12 15:00,0.406,0.370,0.096,13.344
2022-02-12 14:00,2022-02-12 16:00,0.130,0.079,0.076,11.837
2022-02-12 15:00,2022-02-12 17:00,0.005,0.005,0.010,9.522
2022-02-12 16:00,2022-02-12 18:00,0,0,0,8.747
2022-02-12 17:00,2022-02-12 19:00,0,0,0,8.424
2022-02-12 18:00,2022-02-12 20:00,0,0,0,8.193
2022-02-12 19:00,2022-02-12 21:00,0,0,0,8.010
2022-02-12 20:00,2022-02-12 22:00,0,0,0,7.787
2022-02-12 21:00,2022-02-12 23:00,0,0,0,7.447
2022-02-12 22:00,2022-02-13 00:00,0,0,0,6.732
2022-02-12 23:00,2022-02-13 01:00,0,0,0,6.008
2022-02-13 00:00,2022-02-13 02:00,0,0,0,5.301
2022-02-13 01:00,2022-02-13 03:00,0,0,0,4.657
2022-02-13 02:00,2022-02-13 04:00,0,0,0,4.222
2022-02-13 03:00,2022-02-13 05:00,0,0,0,3.893
2022-02-13 04:00,2022-02-13 06:00,0,0,0,3.604
2022-02-13 05:00,2022-02-13 07:00,0.009,0.004,0.016,3.534
2022-02-13 06:00,2022-02-13 08:00,0.086,0.025,0.080,4.369
2022-02-13 07:00,2022-02-13 09:00,0.208,0.080,0.153,5.260
2022-02-13 08:00,2022-02-13 10:00,0.345,0.180,0.202,6.249
2022-02-13 09:00,2022-02-13 11:00,0.466,0.307,0.216,7.332
2022-02-13 10:00,2022-02-13 12:00,0.530,0.395,0.207,8.303
2022-02-13 11:00,2022-02-13 13:00,0.543,0.437,0.183,8.960
2022-02-13 12:00,2022-02-13 14:00,0.497,0.414,0.151,9.252
2022-02-13 13:00,2022-02-13 15:00,0.382,0.311,0.117,9.122
2022-02-13 14:00,2022-02-13 16:00,0.190,0.139,0.078,8.256
2022-02-13 15:00,2022-02-13 17:00,0.014,0.013,0.014,5.679
2022-02-13 16:00,2022-02-13 18:00,0,0,0,4.492
2022-02-13 17:00,2022-02-13 19:00,0,0,0,4.035
2022-02-13 18:00,2022-02-13 20:00,0,0,0,3.622
2022-02-13 19:00,2022-02-13 21:00,0,0,0,3.258
2022-02-13 20:00,2022-02-13 22:00,0,0,0,2.920
2022-02-13 21:00,2022-02-13 23:00,0,0,0,2.677
2022-02-13 22:00,2022-02-14 00:00,0,0,0,2.657
2022-02-13 23:00,2022-02-14 01:00,0,0,0,2.543
2022-02-14 00:00,2022-02-14 02:00,0,0,0,2.420
2022-02-14 01:00,2022-02-14 03:00,0,0,0,2.327
2022-02-14 02:00,2022-02-14 04:00,0,0,0,2.311
2022-02-14 03:00,2022-02-14 05:00,0,0,0,2.174
2022-02-14 04:00,2022-02-14 06:00,0,0,0,1.986
2022-02-14 05:00,2022-02-14 07:00,0.031,0.022,0.024,2.104
2022-02-14 06:00,2022-02-14 08:00,0.201,0.131,0.093,3.818
2022-02-14 07:00,2022-02-14 09:00,0.357,0.252,0.141,5.219
2022-02-14 08:00,2022-02-14 10:00,0.482,0.368,0.170,6.303
2022-02-14 09:00,2022-02-14 11:00,0.534,0.409,0.194,7.213
2022-02-14 10:00,2022-02-14 12:00,0.485,0.327,0.219,7.736
2022-02-14 11:00,2022-02-14 13:00,0.458,0.305,0.209,8.025
2022-02-14 12:00,2022-02-14 14:00,0.456,0.344,0.169,8.278
2022-02-14 13:00,2022-02-14 15:00,0.322,0.223,0.137,8.197
2022-02-14 14:00,2022-02-14 16:00,0.116,0.055,0.083,7.625
2022-02-14 15:00,2022-02-14 17:00,0.010,0.008,0.013,5.971
2022-02-14 16:00,2022-02-14 18:00,0,0,0,5.235
2022-02-14 17:00,2022-02-14 19:00,0,0,0,5.012
2022-02-14 18:00,2022-02-14 20:00,0,0,0,4.759
2022-02-14 19:00,2022-02-14 21:00,0,0,0,4.484
2022-02-14 20:00,2022-02-14 22:00,0,0,0,4.362
2022-02-14 21:00,2022-02-14 23:00,0,0,0,4.357
2022-02-14 22:00,2022-02-15 00:00,0,0,0,4.215
2022-02-14 23:00,2022-02-15 01:00,0,0,0,4.017
2022-02-15 00:00,2022-02-15 02:00,0,0,0,3.806
2022-02-15 01:00,2022-02-15 03:00,0,0,0,3.703
2022-02-15 02:00,2022-02-15 04:00,0,0,0,3.720
2022-02-15 03:00,2022-02-15 05:00,0,0,0,3.631
2022-02-15 04:00,2022-02-15 06:00,0,0,0,3.549
2022-02-15 05:00,2022-02-15 07:00,0.016,0.008,0.020,3.639
2022-02-15 06:00,2022-02-15 08:00,0.137,0.066,0.093,4.531
2022-02-15 07:00,2022-02-15 09:00,0.323,0.213,0.144,6.134
2022-02-15 08:00,2022-02-15 10:00,0.531,0.457,0.145,8.127
2022-02-15 09:00,2022-02-15 11:00,0.678,0.672,0.125,9.592
2022-02-15 10:00,2022-02-15 12:00,0.735,0.772,0.111,10.723
2022-02-15 11:00,2022-02-15 13:00,0.709,0.745,0.104,11.356
2022-02-15 12:00,2022-02-15 14:00,0.606,0.610,0.100,11.565
2022-02-15 13:00,2022-02-15 15:00,0.446,0.418,0.090,11.403
2022-02-15 14:00,2022-02-15 16:00,0.220,0.181,0.070,10.593
2022-02-15 15:00,2022-02-15 17:00,0.022,0.021,0.015,8.193
2022-02-15 16:00,2022-02-15 18:00,0,0,0,7.205
2022-02-15 17:00,2022-02-15 19:00,0,0,0,6.934
2022-02-15 18:00,2022-02-15 20:00,0,0,0,6.807
2022-02-15 19:00,2022-02-15 21:00,0,0,0,6.798
2022-02-15 20:00,2022-02-15 22:00,0,0,0,6.763
2022-02-15 21:00,2022-02-15 23:00,0,0,0,6.577
2022-02-15 22:00,2022-02-16 00:00,0,0,0,6.259
2022-02-15 23:00,2022-02-16 01:00,0,0,0,5.898
2022-02-16 00:00,2022-02-16 02:00,0,0,0,5.578
2022-02-16 01:00,2022-02-16 03:00,0,0,0,5.421
2022-02-16 02:00,2022-02-16 04:00,0,0,0,5.227
2022-02-16 03:00,2022-02-16 05:00,0,0,0,4.797
2022-02-16 04:00,2022-02-16 06:00,0,0,0,4.476
2022-02-16 05:00,2022-02-16 07:00,0.011,0.004,0.019,4.706
2022-02-16 06:00,2022-02-16 08:00,0.090,0.022,0.089,6.326
2022-02-16 07:00,2022-02-16 09:00,0.207,0.068,0.167,7.759
2022-02-16 08:00,2022-02-16 10:00,0.296,0.111,0.221,9.340
2022-02-16 09:00,2022-02-16 11:00,0.326,0.118,0.250,10.477
2022-02-16 10:00,2022-02-16 12:00,0.330,0.116,0.258,11.227
2022-02-16 11:00,2022-02-16 13:00,0.313,0.109,0.246,11.622
2022-02-16 12:00,2022-02-16 14:00,0.263,0.087,0.212,11.760
2022-02-16 13:00,2022-02-16 15:00,0.155,0.037,0.146,11.508
2022-02-16 14:00,2022-02-16 16:00,0.049,0.007,0.061,10.638
2022-02-16 15:00,2022-02-16 17:00,0.001,0.001,0.008,9.335
2022-02-16 16:00,2022-02-16 18:00,0,0,0,8.743
2022-02-16 17:00,2022-02-16 19:00,0,0,0,8.393
2022-02-16 18:00,2022-02-16 20:00,0,0,0,8.239
2022-02-16 19:00,2022-02-16 21:00,0,0,0,8.252
2022-02-16 20:00,2022-02-16 22:00,0,0,0,8.210
2022-02-16 21:00,2022-02-16 23:00,0,0,0,8.031
2022-02-16 22:00,2022-02-17 00:00,0,0,0,7.866
2022-02-16 23:00,2022-02-17 01:00,0,0,0,7.827
2022-02-17 00:00,2022-02-17 02:00,0,0,0,7.917
2022-02-17 01:00,2022-02-17 03:00,0,0,0,7.998
2022-02-17 02:00,2022-02-17 04:00,0,0,0,8.027
2022-02-17 03:00,2022-02-17 05:00,0,0,0,7.888
2022-02-17 04:00,2022-02-17 06:00,0,0,0,7.802
2022-02-17 05:00,2022-02-17 07:00,0.016,0.007,0.022,8.200
2022-02-17 06:00,2022-02-17 08:00,0.098,0.032,0.088,9.455
2022-02-17 07:00,2022-02-17 09:00,0.204,0.081,0.152,10.229
2022-02-17 08:00,2022-02-17 10:00,0.505,0.418,0.164,11.333
2022-02-17 09:00,2022-02-17 11:00,0.667,0.663,0.135,12.699
2022-02-17 10:00,2022-02-17 12:00,0.690,0.701,0.133,13.563
2022-02-17 11:00,2022-02-17 13:00,0.659,0.664,0.128,14.017
2022-02-17 12:00,2022-02-17 14:00,0.569,0.552,0.119,14.173
2022-02-17 13:00,2022-02-17 15:00,0.413,0.370,0.106,14.014
2022-02-17 14:00,2022-02-17 16:00,0.197,0.149,0.081,13.209
2022-02-17 15:00,2022-02-17 17:00,0.019,0.016,0.017,10.672
2022-02-17 16:00,2022-02-17 18:00,0,0,0,9.252
2022-02-17 17:00,2022-02-17 19:00,0,0,0,8.684
2022-02-17 18:00,2022-02-17 20:00,0,0,0,8.226
2022-02-17 19:00,2022-02-17 21:00,0,0,0,7.837
2022-02-17 20:00,2022-02-17 22:00,0,0,0,7.496
2022-02-17 21:00,2022-02-17 23:00,0,0,0,7.166
2022-02-17 22:00,2022-02-18 00:00,0,0,0,6.847
2022-02-17 23:00,2022-02-18 01:00,0,0,0,6.477
2022-02-18 00:00,2022-02-18 02:00,0,0,0,6.052
2022-02-18 01:00,2022-02-18 03:00,0,0,0,5.514
2022-02-18 02:00,2022-02-18 04:00,0,0,0,5.130
2022-02-18 03:00,2022-02-18 05:00,0,0,0,4.715
2022-02-18 04:00,2022-02-18 06:00,0,0,0,4.335
2022-02-18 05:00,2022-02-18 07:00,0.073,0.067,0.025,4.768
2022-02-18 06:00,2022-02-18 08:00,0.356,0.340,0.056,7.913
2022-02-18 07:00,2022-02-18 09:00,0.557,0.576,0.066,10.182
2022-02-18 08:00,2022-02-18 10:00,0.696,0.764,0.071,12.125
2022-02-18 09:00,2022-02-18 11:00,0.792,0.912,0.069,13.415
2022-02-18 10:00,2022-02-18 12:00,0.817,0.957,0.068,14.150
2022-02-18 11:00,2022-02-18 13:00,0.785,0.911,0.066,14.446
2022-02-18 12:00,2022-02-18 14:00,0.689,0.774,0.062,14.383
2022-02-18 13:00,2022-02-18 15:00,0.532,0.567,0.056,13.928
2022-02-18 14:00,2022-02-18 16:00,0.307,0.304,0.046,12.541
2022-02-18 15:00,2022-02-18 17:00,0.053,0.057,0.015,9.400
2022-02-18 16:00,2022-02-18 18:00,0,0,0,8.418
2022-02-18 17:00,2022-02-18 19:00,0,0,0,8.588
2022-02-18 18:00,2022-02-18 20:00,0,0,0,8.615
2022-02-18 19:00,2022-02-18 21:00,0,0,0,8.277
2022-02-18 20:00,2022-02-18 22:00,0,0,0,7.579
2022-02-18 21:00,2022-02-18 23:00,0,0,0,7.083
2022-02-18 22:00,2022-02-19 00:00,0,0,0,6.792
2022-02-18 23:00,2022-02-19 01:00,0,0,0,6.688
2022-02-19 00:00,2022-02-19 02:00,0,0,0,6.529
2022-02-19 01:00,2022-02-19 03:00,0,0,0,6.481
2022-02-19 02:00,2022-02-19 04:00,0,0,0,6.231
2022-02-19 03:00,2022-02-19 05:00,0,0,0,5.297
2022-02-19 04:00,2022-02-19 06:00,0,0,0,4.469
2022-02-19 05:00,2022-02-19 07:00,0.098,0.094,0.024,4.496
2022-02-19 06:00,2022-02-19 08:00,0.371,0.358,0.054,7.117
2022-02-19 07:00,2022-02-19 09:00,0.570,0.590,0.064,9.117
2022-02-19 08:00,2022-02-19 10:00,0.705,0.767,0.072,10.519
2022-02-19 09:00,2022-02-19 11:00,0.780,0.877,0.077,11.698
2022-02-19 10:00,2022-02-19 12:00,0.797,0.907,0.078,12.727
2022-02-19 11:00,2022-02-19 13:00,0.760,0.857,0.077,13.403
2022-02-19 12:00,2022-02-19 14:00,0.666,0.728,0.072,13.668
2022-02-19 13:00,2022-02-19 15:00,0.510,0.529,0.064,13.477
2022-02-19 14:00,2022-02-19 16:00,0.288,0.276,0.053,12.614
2022-02-19 15:00,2022-02-19 17:00,0.047,0.049,0.017,9.958
2022-02-19 16:00,2022-02-19 18:00,0,0,0,8.723
2022-02-19 17:00,2022-02-19 19:00,0,0,0,8.476
2022-02-19 18:00,2022-02-19 20:00,0,0,0,8.532
2022-02-19 19:00,2022-02-19 21:00,0,0,0,8.479
2022-02-19 20:00,2022-02-19 22:00,0,0,0,8.375
2022-02-19 21:00,2022-02-19 23:00,0,0,0,7.803
2022-02-19 22:00,2022-02-20 00:00,0,0,0,7.411
2022-02-19 23:00,2022-02-20 01:00,0,0,0,7.020
2022-02-20 00:00,2022-02-20 02:00,0,0,0,6.683
2022-02-20 01:00,2022-02-20 03:00,0,0,0,6.439
2022-02-20 02:00,2022-02-20 04:00,0,0,0,6.375
2022-02-20 03:00,2022-02-20 05:00,0,0,0,6.359
2022-02-20 04:00,2022-02-20 06:00,0,-0,0,6.610
2022-02-20 05:00,2022-02-20 07:00,0.005,0.001,0.013,7.136
2022-02-20 06:00,2022-02-20 08:00,0.040,0.003,0.054,8.174
2022-02-20 07:00,2022-02-20 09:00,0.089,0.007,0.104,9.367
2022-02-20 08:00,2022-02-20 10:00,0.173,0.021,0.180,10.499
2022-02-20 09:00,2022-02-20 11:00,0.197,0.024,0.204,11.485
2022-02-20 10:00,2022-02-20 12:00,0.209,0.026,0.215,12.193
2022-02-20 11:00,2022-02-20 13:00,0.181,0.020,0.192,12.481
2022-02-20 12:00,2022-02-20 14:00,0.163,0.020,0.172,12.738
2022-02-20 13:00,2022-02-20 15:00,0.158,0.030,0.157,12.989
2022-02-20 14:00,2022-02-20 16:00,0.064,0.009,0.076,12.353
2022-02-20 15:00,2022-02-20 17:00,0.008,0.002,0.016,11.094
2022-02-20 16:00,2022-02-20 18:00,0,0,0,10.163
2022-02-20 17:00,2022-02-20 19:00,0,0,0,9.504
2022-02-20 18:00,2022-02-20 20:00,0,0,0,9.019
2022-02-20 19:00,2022-02-20 21:00,0,0,0,8.633
2022-02-20 20:00,2022-02-20 22:00,0,0,0,8.270
2022-02-20 21:00,2022-02-20 23:00,0,0,0,7.935
2022-02-20 22:00,2022-02-21 00:00,0,0,0,7.630
2022-02-20 23:00,2022-02-21 01:00,0,0,0,7.377
2022-02-21 00:00,2022-02-21 02:00,0,0,0,7.387
2022-02-21 01:00,2022-02-21 03:00,0,0,0,7.275
2022-02-21 02:00,2022-02-21 04:00,0,0,0,7.047
2022-02-21 03:00,2022-02-21 05:00,0,0,0,6.611
2022-02-21 04:00,2022-02-21 06:00,0,-0,0,6.419
2022-02-21 05:00,2022-02-21 07:00,0.070,0.057,0.032,6.799
2022-02-21 06:00,2022-02-21 08:00,0.275,0.224,0.086,9.186
2022-02-21 07:00,2022-02-21 09:00,0.452,0.405,0.111,11.164
2022-02-21 08:00,2022-02-21 10:00,0.636,0.649,0.105,12.681
2022-02-21 09:00,2022-02-21 11:00,0.742,0.810,0.099,13.734
2022-02-21 10:00,2022-02-21 12:00,0.758,0.836,0.101,14.580
2022-02-21 11:00,2022-02-21 13:00,0.720,0.784,0.100,14.986
2022-02-21 12:00,2022-02-21 14:00,0.624,0.653,0.095,15.030
2022-02-21 13:00,2022-02-21 15:00,0.470,0.460,0.087,14.752
2022-02-21 14:00,2022-02-21 16:00,0.249,0.215,0.072,13.926
2022-02-21 15:00,2022-02-21 17:00,0.034,0.029,0.022,11.433
2022-02-21 16:00,2022-02-21 18:00,0,0,0,9.819
2022-02-21 17:00,2022-02-21 19:00,0,0,0,9.325
2022-02-21 18:00,2022-02-21 20:00,0,0,0,8.987
2022-02-21 19:00,2022-02-21 21:00,0,0,0,8.806
2022-02-21 20:00,2022-02-21 22:00,0,0,0,8.748
2022-02-21 21:00,2022-02-21 23:00,0,0,0,8.565
2022-02-21 22:00,2022-02-22 00:00,0,0,0,8.485
2022-02-21 23:00,2022-02-22 01:00,0,0,0,8.348
2022-02-22 00:00,2022-02-22 02:00,0,0,0,8.318
2022-02-22 01:00,2022-02-22 03:00,0,0,0,8.389
2022-02-22 02:00,2022-02-22 04:00,0,0,0,8.460
2022-02-22 03:00,2022-02-22 05:00,0,0,0,8.499
2022-02-22 04:00,2022-02-22 06:00,0,-0,0,8.539
2022-02-22 05:00,2022-02-22 07:00,0.016,0.005,0.025,8.947
2022-02-22 06:00,2022-02-22 08:00,0.113,0.032,0.105,10.339
2022-02-22 07:00,2022-02-22 09:00,0.261,0.117,0.180,11.293
2022-02-22 08:00,2022-02-22 10:00,0.494,0.373,0.199,12.744
2022-02-22 09:00,2022-02-22 11:00,0.569,0.457,0.213,13.969
2022-02-22 10:00,2022-02-22 12:00,0.458,0.271,0.260,14.378
2022-02-22 11:00,2022-02-22 13:00,0.360,0.155,0.259,14.396
2022-02-22 12:00,2022-02-22 14:00,0.259,0.080,0.219,14.231
2022-02-22 13:00,2022-02-22 15:00,0.135,0.023,0.139,13.754
2022-02-22 14:00,2022-02-22 16:00,0.046,0.005,0.061,12.948
2022-02-22 15:00,2022-02-22 17:00,0.003,0.001,0.010,11.762
2022-02-22 16:00,2022-02-22 18:00,0,0,0,11.171
2022-02-22 17:00,2022-02-22 19:00,0,0,0,10.935
2022-02-22 18:00,2022-02-22 20:00,0,0,0,10.693
2022-02-22 19:00,2022-02-22 21:00,0,0,0,10.098
2022-02-22 20:00,2022-02-22 22:00,0,0,0,9.163
2022-02-22 21:00,2022-02-22 23:00,0,0,0,8.565
2022-02-22 22:00,2022-02-23 00:00,0,0,0,8.156
2022-02-22 23:00,2022-02-23 01:00,0,0,0,7.827
2022-02-23 00:00,2022-02-23 02:00,0,0,0,7.543
2022-02-23 01:00,2022-02-23 03:00,0,0,0,7.227
2022-02-23 02:00,2022-02-23 04:00,0,0,0,6.914
2022-02-23 03:00,2022-02-23 05:00,0,0,0,6.616
2022-02-23 04:00,2022-02-23 06:00,0,-0,0,6.287
2022-02-23 05:00,2022-02-23 07:00,0.016,0.005,0.024,6.409
